Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45231,N,SOI1,,BAO,KG,3000,148.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45231,N,SOI1,,BAO,KG,3500,173.6,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,5200,257.92,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,3200,158.72,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,2700,133.92,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,3500,173.6,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,1800,89.28,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,5500,272.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,4600,228.16,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,1600,79.36,2,20
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45236,N,SOI1,,BAO,KG,1900,94.24,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45232,N,SOI1,,BAO,KG,5500,272.8,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45234,N,SOI1,,BAO,KG,5000,248,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45234,N,SOI1,,BAO,KG,5000,248,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45234,N,SOI1,,BAO,KG,2600,128.96,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45234,N,SOI1,,BAO,KG,3400,168.64,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45234,N,SOI1,,BAO,KG,5000,248,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45234,N,SOI1,,BAO,KG,4400,218.24,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45205,N,SOI1,,BAO,KG,3600,178.56,0,0
CTY00001,SO2309-0066,MP23/10-001,LSX10/23-001,Công đoạn may viền miệng,MLD455068G496CA00.DW,MLD455068G496CA00.DW,"[MMLD] Bao PP, màu cam, K45.5x68.0PB, miệng 1 lần/may 1 đường Polyester + luồn dây cước xanh 130cm(cũ 125+/-4cm), TL: 49.60g/cái, không in. [May miệng bỏ dây luồn vào bên trong]",0,0,1,,,0,0,45205,45205,N,SOI1,,BAO,KG,4400,218.24,0,0
