Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO03/25-089,Nguyễn Thị Đào,3/21/2025,PR25/03-102,0500100020000000,"Dây đai ép kiện, màu vàng, K15.0mm, TL: 10.0g/m.",Cuộn,100,KG,1000,,VND,415000,3320000,41500000,NCC010041,CÔNG TY TNHH DAE DUK BAND VIỆT NAM
PO05/25-024,Nguyễn Thị Đào,5/9/2025,PR25/05-027,0500100020000000,"Dây đai ép kiện, màu vàng, K15.0mm, TL: 10.0g/m.",Cuộn,100,KG,1000,,VND,415000,3320000,41500000,NCC010041,CÔNG TY TNHH DAE DUK BAND VIỆT NAM
PO06/25-101,Nguyễn Thị Đào,6/28/2025,PR25/06-073,0500100020000000,"Dây đai ép kiện, màu vàng, K15.0mm, TL: 10.0g/m.",Cuộn,100,KG,1000,,VND,415000,3320000,41500000,NCC010041,CÔNG TY TNHH DAE DUK BAND VIỆT NAM
PO06/25-103,Nguyễn Thị Đào,6/28/2025,PR25/06-073,0500100030000000,Dây đai ép kiện màu đỏ BẢN 15 mm độ dày 1 mm,CUON,5,KG,50,,VND,227000,0,1135000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-052,Nguyễn Thị Đào,1/17/2025,PR25/01-040,0500100030000000,Dây đai ép kiện màu đỏ BẢN 15 mm độ dày 1 mm,CUON,10,KG,100,,VND,227000,0,2270000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-022,Nguyễn Thị Đào,2/13/2025,PR25/02-021,0500100040000000,Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm,CUON,10,KG,100,,VND,227000,0,2270000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-100,Nguyễn Thị Đào,5/22/2025,PR25/05-065,0500100040000000,Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm,CUON,5,KG,50,,VND,227000,0,1135000,NCC010187,CÔNG TY TNHH NHỰA ĐỨC THỊNH
PO05/25-139,Nguyễn Thị Đào,6/2/2025,PR25/05-086,0500100040000000,Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm,CUON,10,KG,100,,VND,227000,0,2270000,NCC010187,CÔNG TY TNHH NHỰA ĐỨC THỊNH
PO05/25-074,Nguyễn Thị Đào,5/19/2025,PR25/05-053,0500100060000000,"Dây đai nẹp xấp nhỏ, màu vàng, K12.0mm, TL: 6.0g/m.",CUON,40,KG,400,,VND,250000,0,10000000,NCC010187,CÔNG TY TNHH NHỰA ĐỨC THỊNH
PO04/25-061,Nguyễn Thị Đào,4/16/2025,PR25/04-048,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,5,KG,100,,VND,504000,0,2520000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
