Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2501-0002,1/2/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,10000,1,CM2,10000,,,1/3/2025
EP2501-0002,1/2/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,1,CM2,10000,,,1/3/2025
EP2501-0002,1/2/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200108690000000,Bản in EL TORO - UNIPACK,CM2,10000,1,CM2,10000,,,1/3/2025
EP2501-0004,1/2/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,Máy in,1/5/2025
EP2501-0004,1/2/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92GT,Đen 92 FL gián tiếp,KG,50,1,KG,50,,Máy in,1/5/2025
EP2501-0004,1/2/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192,Đỏ 192C FL,KG,50,1,KG,50,,Máy in,1/5/2025
EP2501-0004,1/2/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,25,1,KG,25,,Máy in,1/5/2025
EP2501-0005,1/2/2025,Trần Trung Hiếu,Theo bộ phận,"1. Cáp chuyển tín hiệu màn hình máy scan sợi 8.
2. Bộ phát wifi cân cuộn xưởng 1.",BCD008,Bộ thu phát Wifi,Bộ,1,1,Bộ,1,,Phát wifi cho máy tính cân cuộn xưởng 1,1/3/2025
EP2501-0001,1/2/2025,Nguyễn Dũng Trung,Theo bộ phận,"Vải Manh PP, màu trắng UV, K119.0cm, MĐ: 13.0x13.0, GC 2 điểm chỉ đôi 30mm, ID định vị màu xanh dương giữa gia cường, 42+35+42,",THACAAGS119013013237TRDU,"Vải Manh PP, màu trắng UV, K119.0cm, MĐ: 13.0x13.0, GC 2 điểm chỉ đôi 30mm, ID định vị màu xanh dương giữa gia cường, 42+35+42, TL: 237.0g/mét. (194.2gsm +GC 5.9 g/m)",M,44000,0.237,KG,10428,SO2412-0055,,1/6/2025
EP2501-0002,1/2/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5300101126000000,GJ-E1422 (LOUIS),CM2,10000,1,CM2,10000,,,1/3/2025
EP2501-0003,1/2/2025,Thái Minh Quyết,Theo bộ phận,Mua hạt màu cho thử nghiệm bao jumbo louis ( 50kg),HAT-BEIGE-EMH66185,Hạt màu beige EMH66185,KG,50,1,KG,50,,,1/3/2025
EP2501-0005,1/2/2025,Trần Trung Hiếu,Theo bộ phận,"1. Cáp chuyển tín hiệu màn hình máy scan sợi 8.
2. Bộ phát wifi cân cuộn xưởng 1.",0901000450000000,Cáp Displayport,Cái,1,1,Cái,1,,Chuyển tín hiệu màn hình máy scan sợi,1/2/2025
EP2501-0007,1/3/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua xà bông rửa tay công nhân,5200110650000003,Xà phòng rửa chén,THUNG,5,1,THUNG,5,,,1/5/2025
EP2501-0008,1/3/2025,Nguyễn Dũng Trung,Theo bộ phận,"Tem bao jumbo NISSIN 01JBO-NIS110106-BEI-KSR
Túi tài liệu PP+PE, 14cm x 22cm có nắp  , PP màu beige  có tráng trong, PE 100mic.",10POC-NIS110106-0000,"Túi tài liệu PP+PE, 14cm x 22cm có nắp  , PP màu beige  có tráng trong, PE 100mic.",CAI,2050,0.016,KG,32.8,Jumbo,,1/6/2025
EP2501-0008,1/3/2025,Nguyễn Dũng Trung,Theo bộ phận,"Tem bao jumbo NISSIN 01JBO-NIS110106-BEI-KSR
Túi tài liệu PP+PE, 14cm x 22cm có nắp  , PP màu beige  có tráng trong, PE 100mic.",10TEM-01JBO-NIS110106,Tem bao jumbo NISSIN 01JBO-NIS110106-BEI-KSR,CAI,2050,0.001,KG,2.05,Jumbo,,1/6/2025
EP2501-0006,1/3/2025,Nguyễn Dũng Trung,Theo bộ phận,Sủi kiếng jumbo ( sủi kiếng mua ngoài ),SUI-KIENG-JB,Sủi kiếng jumbo ( sủi kiếng mua ngoài ),KG,2000,1,KG,2000,TỒN KHO,,1/6/2025
EP2501-0009,1/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy ép kiện.,0901101740000000,Nối thủy lực 27 ( theo mẫu ),CAI,2,1,CAI,2,,Thay thế sửa chữa,1/6/2025
EP2501-0009,1/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy ép kiện.,09061047000000,Nối thủy lực 1 dầu ren trong 27 côn lõm - 1 đầu răng ngoài 21.,CAI,2,1,CAI,2,,Thay thế sửa chữa,1/6/2025
EP2501-0009,1/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy ép kiện.,0902700910000000,Van 1 chiều thủy lực CIT-04 ren 21 mm,CAI,1,1,CAI,1,,Thay thế sửa chữa,1/6/2025
EP2501-0010,1/4/2025,Hà Mạnh Hùng,Theo bộ phận,Thiết bị cấp cho đội lắp máy PKT.,0906802080000000,Máy Siết Bu Lông Dùng Pin ITMAN HT/IWS,CAI,1,1,CAI,1,,Công cụ dụng cụ.,1/6/2025
