Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/03-102,Nguyễn Thị Hưởng,3/21/2025,EP2503-0102,0500100020000000,"Dây đai ép kiện, màu vàng, K15.0mm, TL: 10.0g/m.",Cuộn,100,KG,1000,
PR25/05-027,Nguyễn Thị Hưởng,5/9/2025,EP2505-0022,0500100020000000,"Dây đai ép kiện, màu vàng, K15.0mm, TL: 10.0g/m.",Cuộn,100,KG,1000,
PR25/06-073,Nguyễn Thị Hưởng,6/28/2025,EP2506-0101,0500100020000000,"Dây đai ép kiện, màu vàng, K15.0mm, TL: 10.0g/m.",Cuộn,100,KG,1000,
PR25/06-073,Nguyễn Thị Hưởng,6/28/2025,EP2506-0101,0500100030000000,Dây đai ép kiện màu đỏ BẢN 15 mm độ dày 1 mm,CUON,5,KG,50,
PR25/01-040,Nguyễn Thị Hưởng,1/15/2025,EP2501-0045,0500100030000000,Dây đai ép kiện màu đỏ BẢN 15 mm độ dày 1 mm,CUON,10,KG,100,
PR25/02-021,Nguyễn Thị Hưởng,2/11/2025,EP2502-0026,0500100040000000,Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm,CUON,10,KG,100,
PR25/05-086,Nguyễn Thị Hưởng,5/30/2025,EP2505-0091,0500100040000000,Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm,CUON,10,KG,100,
PR25/05-065,Nguyễn Thị Hưởng,5/22/2025,EP2505-0069,0500100040000000,Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm,CUON,5,KG,50,
PR25/05-053,Nguyễn Thị Hưởng,5/19/2025,EP2505-0055,0500100060000000,"Dây đai nẹp xấp nhỏ, màu vàng, K12.0mm, TL: 6.0g/m.",CUON,40,KG,400,
PR25/04-048,Nguyễn Thị Hưởng,4/15/2025,EP2504-0054,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,5,KG,100,
PR25/06-026,Nguyễn Thị Hưởng,6/13/2025,EP2506-0015,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,3,KG,60,
PR25/07-009,Nguyễn Thị Hưởng,7/8/2025,EP2507-0009,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,3,KG,60,
PR25/02-090,Nguyễn Thị Hưởng,2/24/2025,EP2502-0092,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,5,KG,100,
PR25/01-022,Nguyễn Thị Hưởng,1/7/2025,EP2501-0016,5200106310000000,ORANGE GLOBE 22.5,CM2,10000,CM2,10000,
PR25/02-102,Nguyễn Thị Hưởng,2/26/2025,EP2502-0072,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,10000,CM2,10000,
PR25/06-039,Nguyễn Thị Hưởng,6/19/2025,EP2506-0025,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,2100,CM2,2100,
PR25/04-056,Nguyễn Thị Hưởng,4/16/2025,EP2504-0041,5200108834000000,Bản in GẠO HƯƠNG SEN ( TƯ TRÚC),CM2,10000,CM2,10000,
PR25/04-073,Nguyễn Thị Hưởng,4/25/2025,EP2504-0085,5200108860000000,TRIBAT 43 X 65 ( SAIGONXANH),CM2,10000,CM2,10000,
PR25/06-028,Nguyễn Thị Hưởng,6/17/2025,EP2506-0009,5200108860000000,TRIBAT 43 X 65 ( SAIGONXANH),CM2,5200,CM2,5200,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200108860000000,TRIBAT 43 X 65 ( SAIGONXANH),CM2,5000,CM2,5000,
